Event.ID,Disease,Serotype,Region,Subregion,Country,States,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation_date,Report_date,Humans.affected,Human.deaths,Month,Season
422186,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttarakhand,164802SHAKTI FARM  BAIKUNTHPUR,29.04421,79.651134,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-08-2025,03-12-2025,NA,NA,8,Monsoon
422187,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttarakhand,164801GB PANT UNIVERSITY  PANTNAGAR,29.008267,79.513542,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,13-08-2025,03-12-2025,NA,NA,8,Monsoon
422188,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttarakhand,164800VILLAGE KISHANPUR  BLOCK-KICHHA,28.931812,79.508392,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,13-08-2025,03-12-2025,NA,NA,8,Monsoon
422189,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttarakhand,164799VILLAGE-SAULI  BLOCK-GARUR,29.8593,79.6023,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-08-2025,03-12-2025,NA,NA,8,Monsoon
416089,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,165130SHARMA POULTRY FARM  VILLAGE - BAGGI,28.987085,79.16725,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-08-2025,08-10-2025,NA,NA,8,Monsoon
416091,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,165129MAHARAJA POULTRY FARM  VILLAGE- CHANDAYAN,28.953985,79.309527,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-08-2025,08-10-2025,NA,NA,8,Monsoon
416090,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,165127KAPTAN POULTRY FARM  VILLAGE - SEHORA,28.940582,79.298524,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,30-07-2025,08-10-2025,NA,NA,7,Monsoon
412570,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,162218VILLAGE MUNDAAMBA BLOCK KHORDHA ,20.041303,85.538635,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-07-2025,07-08-2025,NA,NA,7,Monsoon
412569,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,162217VILLAGE BADA ANKULA BLOCK DELANGA ,20.055611,85.725903,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,05-07-2025,07-08-2025,NA,NA,7,Monsoon
416092,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,162977JHUGIA BAZAR AND ALUMINIUM FACTORY ,26.817496,83.400831,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-05-2025,08-10-2025,NA,NA,5,Summer
403983,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,154683TEGHARA  RATHAITHA,25.125,86.581589,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),05-03-2025,01-04-2025,NA,NA,3,Summer
403944,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,Narasaraopet  Palnadu district ,16.23,80.048,FAO officer,Confirmed,,,04-03-2025,02-04-2025,1,1,3,Summer
403741,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,154345DHOKI VILLAGE ,18.371246,76.104454,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-03-2025,28-03-2025,NA,NA,3,Summer
404000,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,154285KUPPAGAL BROILER POULTRY FARM  MOKA ROAD  BELLARY,15.208883,76.984923,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,28-02-2025,30-03-2025,NA,NA,2,Winter
403996,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,154505ICAR RESEARCH COMPLEX FOR EATERN REGION  PATNA,25.594078,85.086904,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,26-02-2025,01-04-2025,NA,NA,2,Winter
403742,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,154319VILLAGE - ANJANGOAN ,20.828152,77.782663,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,25-02-2025,28-03-2025,NA,NA,2,Winter
403743,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,154318KHERDA JERAPURE ,20.51538,77.53992,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-02-2025,28-03-2025,NA,NA,2,Winter
403994,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,154511REGIONAL POULTRY FARM  BOKARO,23.628558,86.138239,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-02-2025,01-04-2025,NA,NA,2,Winter
403995,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,154506REGIONAL POULTRY FARM  BURARI  JAGDISHPUR  WARD.28 ,25.262966,87.01366,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-02-2025,01-04-2025,NA,NA,2,Winter
404002,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,154283VARADAHALLI ,13.431927,77.788089,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-02-2025,30-03-2025,NA,NA,2,Winter
403993,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,154512PRIMARY HEALTH CENTRE  SALGAPARA,24.403135,87.653026,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-02-2025,01-04-2025,NA,NA,2,Winter
404001,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,154280REGIONAL POULTRY BREEDING & TRAINING CENTRE  KURIKUPPA,15.214028,76.65661,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-02-2025,30-03-2025,NA,NA,2,Winter
403972,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,154314DEEPLANAGAR VILLAGE- KRISHNARAOPALEM ,16.926535,80.637085,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-02-2025,27-03-2025,NA,NA,2,Winter
403982,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,154684POLICE LINE,25.1967,84.986813,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),16-02-2025,01-04-2025,NA,NA,2,Winter
400073,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,151168GRAM SALIMETA  BLOCK-MOHKHED,21.9574,78.8991,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-02-2025,20-02-2025,NA,NA,2,Winter
403968,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,154309CHENDURTHY  GOLLAPROLU  KAKINADA  ,17.226306,82.303694,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-02-2025,27-03-2025,NA,NA,2,Winter
403966,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,154308PITHAPURAM URBAN  WARD -21  KAKINADA  ,17.098222,82.250639,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,12-02-2025,27-03-2025,NA,NA,2,Winter
403971,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,154313ANUMOLULANKA  GUMPALAGUDEM  NTR ,16.983283,80.544214,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-02-2025,27-03-2025,NA,NA,2,Winter
403969,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,154312N R PET ,15.841764,78.04274,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,04-02-2025,27-03-2025,NA,NA,2,Winter
400072,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,151167WARD NO. 18,22.056624,78.93978,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,31-01-2025,20-02-2025,NA,NA,1,Winter
403744,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,154317YASHIN PLOT  MOTHA TAJBAG,21.111604,79.123069,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,31-01-2025,28-03-2025,NA,NA,1,Winter
399416,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,150709GOVERNMENT POULTRY FARM  RAIGARH,21.887572,83.407596,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,28-01-2025,13-02-2025,NA,NA,1,Winter
403992,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,154510POULTRY FARM  COLLEGE OF VETERINARY SCIENCE AND AH (BAU),23.441723,85.33616,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,28-01-2025,01-04-2025,NA,NA,1,Winter
403746,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,154315KHANDAVI,19.352197,73.236091,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-01-2025,28-03-2025,NA,NA,1,Winter
399199,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,150106RAM NAGAR  UDGIR,18.399592,77.13528,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-01-2025,11-02-2025,NA,NA,1,Winter
403745,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,154316MANGLI  JUNGNALA,20.516347,79.90125,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-01-2025,28-03-2025,NA,NA,1,Winter
399200,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,150105VILLAGE KIWALA BLOCK -LOHA,19.035629,77.306374,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-01-2025,11-02-2025,NA,NA,1,Winter
397836,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,148183NEHDAI  MOHANGARH ,27.284411,71.133905,WOAH (former OIE),Confirmed,Wild,Crane,17-01-2025,28-01-2025,NA,NA,1,Winter
403965,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,154311VELPURU,16.724383,81.662728,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,17-01-2025,27-03-2025,NA,NA,1,Winter
403970,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,154310BADAMPUDI UNGUTUR MANDAL  ELURU ,16.837145,81.474185,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-01-2025,27-03-2025,NA,NA,1,Winter
399202,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,150104CHINER TAL-URAN,18.872904,73.050858,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,12-01-2025,11-02-2025,NA,NA,1,Winter
397837,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,148182CHORDIA POND  LAKHMANA (FATHEHGARH) ,26.619528,71.251165,WOAH (former OIE),Confirmed,Wild,Crane,11-01-2025,28-01-2025,NA,NA,1,Winter
403967,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,154307KANURU AGRAHARAM  PERAVALI MANDAL ,16.830111,81.74575,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-01-2025,27-03-2025,NA,NA,1,Winter
399201,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,15010312  BANGLOW VASAHAT  KOPRI  THANE,19.181119,72.970814,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,08-01-2025,11-02-2025,NA,NA,1,Winter
400049,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,151074CHHINDWARA,22.051283,78.937857,WOAH (former OIE),Confirmed,Domestic,Cats,07-01-2025,20-02-2025,NA,NA,1,Winter
397913,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,148291WIDLIFE RESCUE CENTRE  GOREWADA ZOO,21.202588,79.001493,WOAH (former OIE),Confirmed,Wild,Leopard,17-12-2024,30-01-2025,NA,NA,12,Winter
397913,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,148291WIDLIFE RESCUE CENTRE  GOREWADA ZOO,21.202588,79.001493,WOAH (former OIE),Confirmed,Wild,Tiger (Panthera Tigris),17-12-2024,30-01-2025,NA,NA,12,Winter
397838,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,148181KHICHAN,27.13818,72.416834,WOAH (former OIE),Confirmed,Wild,Crane,15-12-2024,28-01-2025,NA,NA,12,Winter
392840,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,144754BALIA  DERABISH ,20.545892,86.285453,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-09-2024,14-12-2024,NA,NA,9,Monsoon
392839,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,144755ENDER  DERABISH,20.557034,86.278017,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,03-09-2024,14-12-2024,NA,NA,9,Monsoon
392842,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,144752GADA MOTARI  DELANGA,20.094537,85.729339,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,27-08-2024,14-12-2024,NA,NA,8,Monsoon
392841,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,144753KATAKASANGA  NIMAPARA,20.016841,85.91108,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,26-08-2024,14-12-2024,NA,NA,8,Monsoon
392810,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144598WARD 1  VECHOOR,9.679822,76.417773,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,03-07-2024,14-12-2024,NA,NA,7,Monsoon
392812,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144592WARD 12  CHENNAMPALLIPURAM,9.718402,76.341839,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-06-2024,14-12-2024,NA,NA,6,Monsoon
392811,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144594WARD 10  VECHOOR,9.663695,76.414395,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,22-06-2024,14-12-2024,NA,NA,6,Monsoon
392814,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144589WARD 2 KANJIKUZHY,9.663969,76.357365,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-06-2024,14-12-2024,NA,NA,6,Monsoon
392815,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144588WARD 16  CHENNAM  PALLIPURAM LSGD,9.745858,76.362488,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-06-2024,14-12-2024,NA,NA,6,Monsoon
392816,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144587WARD 14  CHENNAM  PALLIPURAM LSGD,9.72648,76.354869,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-06-2024,14-12-2024,NA,NA,6,Monsoon
392813,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144590WARD 2  KADAKKARAPALLY,9.71798,76.29162,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-06-2024,14-12-2024,NA,NA,6,Monsoon
392817,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144586WARD 3  CHENNAM  PALLIPURAM LSGD,9.758895,76.356595,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-06-2024,14-12-2024,NA,NA,6,Monsoon
392818,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144585WARD 18  MARARIKULAM SOUTH LSGD,9.55781,76.314399,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-06-2024,14-12-2024,NA,NA,6,Monsoon
392822,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144581WARD 3  CHENNAM  PALLIPURAM LSGD,9.76677,76.361519,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-06-2024,14-12-2024,NA,NA,6,Monsoon
392821,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144582WARD 5  THANNEERMUKKAM LSGD,9.676385,76.37277,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-06-2024,14-12-2024,NA,NA,6,Monsoon
392823,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144580WARD 11  CHENNAM  PALLIPURAM LSGD,9.713189,76.365464,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-06-2024,14-12-2024,NA,NA,6,Monsoon
392824,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144579WARD 15  CHENNAM PALLIPURAM LSGD,9.738372,76.348501,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-06-2024,14-12-2024,NA,NA,6,Monsoon
392825,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144577WARD 16  UDAYANAPURAM  LSGD,9.775354,76.383318,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-06-2024,14-12-2024,NA,NA,6,Monsoon
392819,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144584WARD 5  PULIYOOR LSGD,9.713189,76.365464,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,13-06-2024,14-12-2024,NA,NA,6,Monsoon
392820,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144583WARD 4  CHERTHALA MUNICIPALITY,9.694383,76.347261,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,13-06-2024,14-12-2024,NA,NA,6,Monsoon
392826,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144575WARD 23  MANNANCHERY,9.582173,76.330633,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,13-06-2024,14-12-2024,NA,NA,6,Monsoon
392827,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144574WARD 1  MAHUAMMA PANCHAYAT,9.642812,76.365919,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,13-06-2024,14-12-2024,NA,NA,6,Monsoon
392829,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144572WARD 16  CHERTHALA MUNICIPALITY,9.670847,76.348507,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-06-2024,14-12-2024,NA,NA,6,Monsoon
392828,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144573WARD 11  CHERTHALA SOUTH,9.655053,76.326774,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,09-06-2024,14-12-2024,NA,NA,6,Monsoon
392830,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144567WARD 15  CHERTHALA MUNCIPALITY,9.67017,76.348898,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,08-06-2024,14-12-2024,NA,NA,6,Monsoon
392831,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144561WARD-10  KANJIKUZHY PANCHAYAT,9.602548,76.350493,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,08-06-2024,14-12-2024,NA,NA,6,Monsoon
392809,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144566WARD-2  CHUMATHRA,9.410551,76.569621,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-06-2024,14-12-2024,NA,NA,6,Monsoon
392999,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144559WARD-9  MUHAMMA  MUHAMMA PANCHAYAT  ALAPPUZHA,9.49,76.33,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,25-05-2024,14-12-2024,NA,NA,5,Summer
392832,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144557ETTIYAKARI PADAM  WARD-1  PAIPPAD,9.407447,76.511221,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-05-2024,14-12-2024,NA,NA,5,Summer
392833,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144553REGIONAL POULTRY FARM  WARD-13  MANARCAUD,9.583135,76.582953,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-05-2024,14-12-2024,NA,NA,5,Summer
393000,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144549WARD-11  NIRANAM  PATHANAMTHITTA,9.2648,76.787,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-05-2024,14-12-2024,NA,NA,5,Summer
392835,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144546WARD-11  THAZHAKKARA,9.215305,76.611319,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,10-05-2024,14-12-2024,NA,NA,5,Summer
392836,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144545WARD 13  THALVADY PANCHAYAT,9.44403,76.444133,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,09-05-2024,14-12-2024,NA,NA,5,Summer
392834,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144550WARD-3  CHAMPAKULAM,9.354627,76.484401,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,08-05-2024,14-12-2024,NA,NA,5,Summer
392837,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144543GOVERNMENT DUCK FARM WARD-6  NIRANAM ,9.3426,76.5137,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-05-2024,14-12-2024,NA,NA,5,Summer
392838,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,144542WARD 9 AMBALAPUZHA NORTH  AMBALAPUZHA  ALAPPUZHA,9.39758,76.68308,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-05-2024,14-12-2024,NA,NA,5,Summer
379456,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_134800 - WARD 10 EDATHUA  CHAMPAKULAM,9.34491,76.46914,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-04-2024,24-05-2024,NA,NA,4,Summer
379457,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_134799 - WARD-20  ODETTY SOUTH PADASEKHARAM  VAZHAPALLY,9.44698,76.50346,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-04-2024,24-05-2024,NA,NA,4,Summer
379458,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_134798 - WARD 4 THAKAZHY,9.384177,76.421358,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-04-2024,24-05-2024,NA,NA,4,Summer
379459,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_134797 - WARD 7 AMBALAPPUZHA NORTH,9.406405,76.356791,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-04-2024,24-05-2024,NA,NA,4,Summer
379460,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_134796 - WARD 3 CHERUTHANA,9.324581,76.452046,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-04-2024,24-05-2024,NA,NA,4,Summer
379461,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,OB_134795 - KERALA 24 - WARD 1 EDATHUA  CHAMPAKULAM,9.411045,76.447921,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,09-04-2024,24-05-2024,NA,NA,4,Summer
379455,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Regional Poultry Farm  Hotwar,23.387,85.386,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,04-04-2024,24-05-2024,NA,NA,4,Summer
