Event.ID,Disease,Serotype,Region,Subregion,Country,States,Region,Locality,Latitude,Longitude,Observation_date,Report_date,Year,Month,Day, UVA_Irradiance (kW-hr/m^2/day) ,UVB_Irradiance (kW-hr/m^2/day) ,UV_Index (W m-2 x 40) ,Wind_Speed at 2 Meters (m/s) ,Temperature at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum (C) ,Specific Humidity at 2 Meters (g/kg) ,Relative Humidity at 2 Meters (%) ,Precipitation Corrected (mm/day) ,Surface Pressure (kPa) ,Wind Speed at 10 Meters (m/s) ,Wind Direction at 10 Meters (Degrees) ,Diagnosis.status,Animal_type,Species,Season,Status,Y
416274,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Delhi,North,164798NATIONAL ZOOLOGICAL PARK  DELHI ,28.602763,77.246069,24-08-2025,08-10-2025,2025,8,24,0,0,0,2.24,28.29,31.9,25.07,21.31,86.64,2.01,97.71,3.36,107.5,Confirmed,Wild,Stork,Monsoon,Outbreak,1
416089,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,165130SHARMA POULTRY FARM  VILLAGE - BAGGI,28.987085,79.16725,07-08-2025,08-10-2025,2025,8,7,0,0,0,1.99,27.6,31.74,23.76,20.66,86.22,0.87,96.48,3.06,280.9,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
416091,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,165129MAHARAJA POULTRY FARM  VILLAGE- CHANDAYAN,28.953985,79.309527,02-08-2025,08-10-2025,2025,8,2,0,0,0,1.74,28.44,31.83,25.9,21.79,86.49,5.14,96.34,2.59,265.5,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
416090,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,165127KAPTAN POULTRY FARM  VILLAGE - SEHORA,28.940582,79.298524,30-07-2025,08-10-2025,2025,7,3,0.3139,0.0091,1.96,2.08,30.3,33.72,26.52,20.2,72.75,2.87,96.35,3.02,129.3,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
412570,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,162218VILLAGE MUNDAAMBA BLOCK KHORDHA ,20.041303,85.538635,15-07-2025,07-08-2025,2025,7,15,0.2587,0.0079,1.69,2.56,29.13,31.62,26.89,21.47,84.54,6.23,99.67,3.32,226.1,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
412569,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,162217VILLAGE BADA ANKULA BLOCK DELANGA ,20.055611,85.725903,05-07-2025,07-08-2025,2025,7,5,0.1716,0.0053,1.15,4.03,28.66,30.84,27.11,20.95,84.63,14.64,99.58,5.17,237.9,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
416092,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,162977JHUGIA BAZAR AND ALUMINIUM FACTORY ,26.817496,83.400831,20-05-2025,08-10-2025,2025,5,20,0.2465,0.0062,1.35,2,32.33,38.82,26.17,15.21,51.96,3.21,99.25,2.79,85.3,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
407544,Influenza - Avian,H5 HPAI,Asia,Southern Asia,India,Karnataka,South,Belgaum,16.161185,74.893407,07-05-2025,16-05-2025,2025,5,7,0.4306,0.0118,2.52,3.65,28.76,36.68,21.79,11.21,46.87,0,93.64,4.89,300.5,Confirmed,,,Summer,Non_Outbreak,0
403983,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,154683TEGHARA  RATHAITHA,25.125,86.581589,05-03-2025,01-04-2025,2025,3,5,0.3307,0.0077,1.64,3.84,24.03,32.65,17.47,4.39,26.47,0,99.73,5.6,271.3,Confirmed,Wild,House Crow (Corvus Splendens),Summer,Outbreak,1
403944,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,Narasaraopet  Palnadu district ,16.23,80.048,04-03-2025,02-04-2025,2025,3,4,0.2926,0.0082,1.74,1.85,31.11,40.27,23.67,11.76,47.44,0,100.12,2.65,129.4,Confirmed,,,Summer,Outbreak,1
403741,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,154345DHOKI VILLAGE ,18.371246,76.104454,02-03-2025,28-03-2025,2025,3,2,0.3338,0.0086,1.82,0.87,28.7,37.25,20.85,6.29,25.48,0,94.23,1.49,26.3,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
404000,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,154285KUPPAGAL BROILER POULTRY FARM  MOKA ROAD  BELLARY,15.208883,76.984923,28-02-2025,30-03-2025,2025,2,28,0.324,0.0084,1.81,3.32,27.54,36.05,19.07,9.12,43.18,0,95.59,4.58,111.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403996,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,154505ICAR RESEARCH COMPLEX FOR EATERN REGION  PATNA,25.594078,85.086904,26-02-2025,01-04-2025,2025,2,26,0.1774,0.0041,0.88,1.22,22.71,30.47,14.88,4.08,25.44,0,101.12,1.8,249.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403742,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,154319VILLAGE - ANJANGOAN ,20.828152,77.782663,25-02-2025,28-03-2025,2025,2,25,0.3317,0.0082,1.75,2.16,25.89,34.59,17.83,4.85,23.73,0,97.3,3.3,82,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403743,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,154318KHERDA JERAPURE ,20.51538,77.53992,24-02-2025,28-03-2025,2025,2,24,0.3262,0.0082,1.37,1.63,25.2,34.41,16.24,3.99,21.02,0,97.28,2.66,71.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403994,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,154511REGIONAL POULTRY FARM  BOKARO,23.628558,86.138239,24-02-2025,01-04-2025,2025,2,24,0.2789,0.0062,1.28,1.44,20.91,29.19,12.65,7.27,49.84,0,98.68,2.31,314,,,,Winter,Outbreak,1
403995,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,154506REGIONAL POULTRY FARM  BURARI  JAGDISHPUR  WARD.28 ,25.262966,87.01366,23-02-2025,01-04-2025,2025,2,23,0.211,0.0046,0.95,1.16,22.51,29.23,17.86,9.82,60.77,4.98,101.06,1.85,97,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
404002,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,154283VARADAHALLI ,13.431927,77.788089,23-02-2025,30-03-2025,2025,2,23,0.372,0.0103,2.19,3.57,24.98,33.85,16.61,7.66,41.84,0,92.38,5.02,74.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403993,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,154512PRIMARY HEALTH CENTRE  SALGAPARA,24.403135,87.653026,21-02-2025,01-04-2025,2025,2,21,0.2076,0.0046,0.96,1.28,23.15,31.56,17.42,10.31,62.97,0.67,99.91,2.16,248.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
404001,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,154280REGIONAL POULTRY BREEDING & TRAINING CENTRE  KURIKUPPA,15.214028,76.65661,21-02-2025,30-03-2025,2025,2,21,0.3005,0.0079,1.69,2.6,28.42,36.44,20.28,9.64,41.78,0.1,95.64,3.61,100.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403972,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,154314DEEPLANAGAR VILLAGE- KRISHNARAOPALEM ,16.926535,80.637085,19-02-2025,27-03-2025,2025,2,19,0.3108,0.0079,1.71,1.82,28.59,37.86,20.33,11.86,54.98,0,99.8,2.67,180.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403982,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,154684POLICE LINE,25.1967,84.986813,16-02-2025,01-04-2025,2025,2,16,0.2426,0.005,1.06,1.61,22.27,31.91,14.01,4.53,28.41,0,100.11,2.55,306.1,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
400073,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,151168GRAM SALIMETA  BLOCK-MOHKHED,21.9574,78.8991,14-02-2025,20-02-2025,2025,2,20,0.3406,0.0091,1.96,2.32,26.31,35.17,18.31,5.39,26.04,0,96.89,3.58,324.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403968,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,154309CHENDURTHY  GOLLAPROLU  KAKINADA  ,17.226306,82.303694,14-02-2025,27-03-2025,2025,2,14,0.3094,0.0082,1.77,2.48,26.63,30.89,23.7,14.34,67.8,0,100.96,3.05,192.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403966,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,154308PITHAPURAM URBAN  WARD -21  KAKINADA  ,17.098222,82.250639,12-02-2025,27-03-2025,2025,2,12,0.2378,0.006,1.28,2.54,26.48,30.65,23.31,13.5,64.14,0,101.08,3.15,199.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403971,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,154313ANUMOLULANKA  GUMPALAGUDEM  NTR ,16.983283,80.544214,11-02-2025,27-03-2025,2025,2,11,0.2978,0.0077,1.63,1.03,26.98,36.41,19.12,11.03,57.06,0,100.03,1.69,168.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403969,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,154312N R PET ,15.841764,78.04274,04-02-2025,27-03-2025,2025,2,4,0.3154,0.0082,1.73,2.03,26.88,37.28,17.42,8.08,40.71,0,97.24,3.06,137.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
400072,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,151167WARD NO. 18,22.056624,78.93978,31-01-2025,20-02-2025,2025,1,31,0.2518,0.005,1.07,1.85,22.1,31.51,13.73,6.09,36.89,0,93.91,2.96,271.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403744,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,154317YASHIN PLOT  MOTHA TAJBAG,21.111604,79.123069,31-01-2025,28-03-2025,2025,1,31,0.2426,0.0055,1.17,1.03,25.28,33.53,17.86,7.19,36.52,0,97.82,1.47,223.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
399416,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Central,150709GOVERNMENT POULTRY FARM  RAIGARH,21.887572,83.407596,28-01-2025,13-02-2025,2025,1,28,0.2894,0.0067,1.4,0.98,19.79,28.17,11.24,5.13,37.52,0,98.03,1.54,4.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403992,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,154510POULTRY FARM  COLLEGE OF VETERINARY SCIENCE AND AH (BAU),23.441723,85.33616,28-01-2025,01-04-2025,2025,1,28,0.1966,0.0036,0.75,1.19,16.98,25.69,10.44,4.85,40.82,0,96.41,1.79,319.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403746,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,154315KHANDAVI,19.352197,73.236091,24-01-2025,28-03-2025,2025,1,24,0.2489,0.006,1.26,2.58,25.5,36.76,17.48,7.73,39.99,0,99.58,3.74,63.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
399199,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,150106RAM NAGAR  UDGIR,18.399592,77.13528,23-01-2025,11-02-2025,2025,1,23,0.2952,0.0072,1.53,1.62,24.14,34.08,14.82,6.85,39.57,0,94.95,2.5,160.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403745,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,154316MANGLI  JUNGNALA,20.516347,79.90125,21-01-2025,28-03-2025,2025,1,21,0.2861,0.0065,1.34,1.3,20.79,31.6,11.56,6.56,46.6,0,98.26,2.28,69.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
399200,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,150105VILLAGE KIWALA BLOCK -LOHA,19.035629,77.306374,20-01-2025,11-02-2025,2025,1,20,0.2707,0.0062,1.4,1.99,21.48,32.09,13.05,4.88,33.89,0,96.75,3.28,51.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
397836,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,West,148183NEHDAI  MOHANGARH ,27.284411,71.133905,17-01-2025,28-01-2025,2025,1,17,0.1937,0.0034,0.69,2.94,14.2,22.69,7.11,3.53,37.91,0,100.3,4.26,80,Confirmed,Wild,Crane,Winter,Outbreak,1
403965,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,154311VELPURU,16.724383,81.662728,17-01-2025,27-03-2025,2025,1,17,0.1704,0.0038,0.83,3.92,23.77,27.2,21.6,12.88,71.5,0,101.4,5.17,70.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
403970,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,154310BADAMPUDI UNGUTUR MANDAL  ELURU ,16.837145,81.474185,14-01-2025,27-03-2025,2025,1,14,0.2664,0.006,1.27,2.06,23.81,31.92,17.56,12.42,71.89,0,100.29,3.17,89.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
399202,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,150104CHINER TAL-URAN,18.872904,73.050858,12-01-2025,11-02-2025,2025,1,12,0.1901,0.0043,0.9,1.93,22.18,30.66,16.27,10.17,64.08,0,100.27,2.99,18.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
397837,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,West,148182CHORDIA POND  LAKHMANA (FATHEHGARH) ,26.619528,71.251165,11-01-2025,28-01-2025,2025,1,11,0.1613,0.0029,0.6,2.1,17.34,24.57,12.3,3.77,30.57,1.38,98.66,3.09,330.9,Confirmed,Wild,Crane,Winter,Outbreak,1
403967,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,154307KANURU AGRAHARAM  PERAVALI MANDAL ,16.830111,81.74575,11-01-2025,27-03-2025,2025,1,11,0.2647,0.0062,1.33,2.92,21.88,28.87,16.25,11.71,75.01,0.03,100.93,4.43,81,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
399201,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,15010312  BANGLOW VASAHAT  KOPRI  THANE,19.181119,72.970814,08-01-2025,11-02-2025,2025,1,8,0.2323,0.0053,1.1,2.74,22.38,31.15,15.45,8.96,55.6,0.02,100.12,3.96,89.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
400049,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,151074CHHINDWARA,22.051283,78.937857,07-01-2025,20-02-2025,2025,1,7,0.2225,0.0048,1.03,2.22,15.41,24.75,9.45,6.45,59.94,0,94.28,3.59,4.7,Confirmed,Domestic,Cats,Winter,Outbreak,1
397913,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,148291WIDLIFE RESCUE CENTRE  GOREWADA ZOO,21.202588,79.001493,17-12-2024,30-01-2025,2024,12,17,0.2506,0.0058,1.2,1.49,16.48,25.84,7.82,6.69,59.22,0,97.56,2.45,68.2,Confirmed,Wild,Leopard,Winter,Outbreak,1
397913,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,148291WIDLIFE RESCUE CENTRE  GOREWADA ZOO,21.202588,79.001493,17-12-2024,30-01-2025,2024,12,17,0.2506,0.0058,1.2,1.49,16.48,25.84,7.82,6.69,59.22,0,97.56,2.45,68.2,Confirmed,Wild,Tiger (Panthera Tigris),Winter,Outbreak,1
397838,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Rajasthan,West,148181KHICHAN,27.13818,72.416834,15-12-2024,28-01-2025,2024,12,15,0.2196,0.0038,0.8,1.77,15.13,25.97,6.82,2.31,23.56,0,98.8,3.02,81.7,Confirmed,Wild,Crane,Winter,Outbreak,1
392840,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,144754BALIA  DERABISH ,20.545892,86.285453,06-09-2024,14-12-2024,2024,9,6,0.3281,0.0094,2,1.67,28.47,31.93,25.39,20.96,86.05,4.65,100.07,2.45,65.8,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392839,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,144755ENDER  DERABISH,20.557034,86.278017,03-09-2024,14-12-2024,2024,9,3,0.3454,0.0101,2.16,1.74,28.04,31.05,25.84,20.85,88.1,1.5,100.38,2.56,175.7,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392842,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,144752GADA MOTARI  DELANGA,20.094537,85.729339,27-08-2024,14-12-2024,2024,8,27,0.2189,0.007,1.51,2.92,27.93,29.62,26.71,20.83,88.06,16.95,100.08,3.76,216.7,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392841,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,144753KATAKASANGA  NIMAPARA,20.016841,85.91108,26-08-2024,14-12-2024,2024,8,26,0.2621,0.0079,1.7,4,27.8,29.66,26.47,20.95,89.04,15.8,99.89,5.11,219,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392810,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144598WARD 1  VECHOOR,9.679822,76.417773,03-07-2024,14-12-2024,2024,7,3,0.3595,0.0106,2.25,3.19,27.89,28.92,26.79,20.6,87.73,5.46,100.74,3.77,300.4,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392812,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144592WARD 12  CHENNAMPALLIPURAM,9.718402,76.341839,24-06-2024,14-12-2024,2024,6,24,0.1915,0.0058,1.22,6.26,27.83,28.81,27.31,19.2,81.93,30.92,100.57,7.5,269.9,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392811,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144594WARD 10  VECHOOR,9.663695,76.414395,22-06-2024,14-12-2024,2024,6,22,0.2158,0.0065,1.37,5.4,27.5,28.68,26.76,18.72,81.5,12.55,100.6,6.35,286.4,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392814,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144589WARD 2 KANJIKUZHY,9.663969,76.357365,21-06-2024,14-12-2024,2024,6,21,0.2654,0.0079,1.66,4.34,28.34,29.42,27.52,19.64,81.48,11.91,100.7,5.15,285.8,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392815,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144588WARD 16  CHENNAM  PALLIPURAM LSGD,9.745858,76.362488,20-06-2024,14-12-2024,2024,6,20,0.2167,0.0065,1.35,3.33,28.38,29.29,27.65,19.98,82.69,15.87,100.69,3.89,259.6,,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392816,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144587WARD 14  CHENNAM  PALLIPURAM LSGD,9.72648,76.354869,20-06-2024,14-12-2024,2024,6,20,0.2167,0.0065,1.35,3.33,28.38,29.29,27.65,19.98,82.69,15.87,100.69,3.89,259.6,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392813,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144590WARD 2  KADAKKARAPALLY,9.71798,76.29162,19-06-2024,14-12-2024,2024,6,19,0.1826,0.0055,1.16,2.55,28.38,29.44,27.64,20.06,82.97,12.51,100.67,2.91,268,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392817,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144586WARD 3  CHENNAM  PALLIPURAM LSGD,9.758895,76.356595,18-06-2024,14-12-2024,2024,6,18,0.2923,0.0086,1.82,1.71,27.67,29.13,26.6,20.32,87.31,15.07,100.32,2.14,263.1,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392818,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144585WARD 18  MARARIKULAM SOUTH LSGD,9.55781,76.314399,18-06-2024,14-12-2024,2024,6,18,0.2923,0.0086,1.82,2.72,28.61,29.53,27.85,20.43,83.45,13.19,100.73,3.14,278.5,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392822,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144581WARD 3  CHENNAM  PALLIPURAM LSGD,9.76677,76.361519,18-06-2024,14-12-2024,2024,6,18,0.2923,0.0086,1.82,1.71,27.67,29.13,26.6,20.32,87.31,15.07,100.32,2.14,263.1,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392821,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144582WARD 5  THANNEERMUKKAM LSGD,9.676385,76.37277,14-06-2024,14-12-2024,2024,6,14,0.349,0.0106,2.24,3.28,28.68,29.87,27.58,19.93,81.24,1.03,100.77,3.85,306.9,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392823,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144580WARD 11  CHENNAM  PALLIPURAM LSGD,9.713189,76.365464,14-06-2024,14-12-2024,2024,6,14,0.349,0.0106,2.24,3.28,28.68,29.87,27.58,19.93,81.24,1.03,100.77,3.85,306.9,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
392824,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,144579WARD 15  CHENNAM PALLIPURAM LSGD,9.738372,76.348501,14-06-2024,14-12-2024,2024,6,14,0.349,0.0106,2.24,3.28,28.68,29.87,27.58,19.93,81.24,1.03,100.77,3.85,306.9,Confirmed,Domestic,Unspecified Bird,Monsoon,Outbreak,1
